No,状態,受付日時,対応メモ,ニックネーム,「リサイクルに関する質問」をご記入ください
740,未読,2026/5/27 8:20,,はなはな,"レシートは,リサイクルできないのに
プラ容器に貼ってあるシールは,付けたままリサイクルへ出してよい地区があります｡
同じく印字された紙なのに,剥がさなくてもリサイクルできるの?"
739,未読,2026/5/27 8:16,,ジュンコサン,"紙類と牛乳パックは分けたほうがいいのですか？
それはなぜですか？
紙はよくたまりますが牛乳パックは数個なのでそれでも分けた方がいいのでしょうか？"
738,未読,2026/5/27 8:11,,ひよこ豆,"リサイクルできない紙にもリサイクルできるみたいな紙マークがついているので紛らわしい
なんでですか？
原材料は紙だけどリサイクル不可マーク作ってほしい"
737,未読,2026/5/27 8:03,,リサイクルの極み,毎日、何キロの段ボールのリサイクルから、何キロの何に変化するのですか？
736,未読,2026/5/27 8:02,,ちっぷたん,段ボールと新聞紙ッてなんで分けるの？
735,未読,2026/5/27 6:56,,mya-,"ペットボトルの捨て方について。
ある自治体ではラベルを剥がして、キャップ、ラベル、ペットボトルを分別して捨てます。また、ある自治体ではそのまま捨ててもOKです。この違いはなぜ生まれるのでしょうか。処分やリサイクル方法が違うからですか。"
734,未読,2026/5/27 6:52,,タヅコ,ペットボトルのキャップは回収しないんですか？
733,未読,2026/5/27 6:52,,pink,牛乳パックはリサイクルできるのにヨーグルトの入れ物はなぜリサイクルできないのですか？同じ素材だと思うのですが
732,未読,2026/5/27 6:48,,まさレモン,"紙ごみにシールが付いていても紙ごみとして捨てられるのか。
例えば、宅急便の送り状。
また、窓付きの封筒の窓部分に付いているのがプラ素材だった場合、紙ごみとして捨てられるか。"
731,未読,2026/5/27 6:44,,こまじろう,菓子袋の油は水洗いだけでいいですか
730,未読,2026/5/27 6:29,,えー,プルタブは、どこで回収してるの？
729,未読,2026/5/27 6:27,,えー,ペットボトルの蓋は、どこに持っていけばいいの？
728,未読,2026/5/27 6:14,,フタ,"中東情勢により原材料不足で牛乳パックの回収、発泡スチロールが止まっています。
ゴミステーションに牛乳パックを捨てる方がいますが、ゴミステーションでは牛乳パックのリサイクルはしてないのでしょうか？"
727,未読,2026/5/27 5:59,,ふくちゃん,プリントにペン書きした紙はリサイクルできるの？
726,未読,2026/5/27 5:34,,こがじろう,回収されたものの利益はどの位になるのでしょうか
725,未読,2026/5/27 5:32,,non,ケーキの箱の様な表面がツルツルした箱も雑紙としてリサイクルできますか？
724,未読,2026/5/27 5:29,,カキミ,ダンボールに貼ってあるガムテープは剥がしてからリサイクルした方がいいのですか？
723,未読,2026/5/27 5:28,,アキラ,雑紙を集めて出してますがいろんな素材があってリサイクルするとき大変では？
722,未読,2026/5/27 5:01,,絵描きのシュウ,質問というより、要望になってしまいますが、リサイクルステーションの一角に「ご自由にどうぞ」コーナーを設けて頂けたら。ゴミとして捨てるには忍びない、まだ利用価値のある（でも自分には不要になった）物を持ち込める場があれば良いなと思いました。
721,未読,2026/5/27 4:58,,ジンフリークス,調味液のボトルも回収機械に入れば入れて良いのでしょうか？
720,未読,2026/5/27 4:52,,とむ,"リサイクルできない雑紙はある？
金色や銀色のパッケージのものは駄目？"
719,未読,2026/5/27 4:40,,たいぴ,ホチキスで綴られてる古紙は、ホチキスを外さなくても大丈夫？
718,未読,2026/5/27 4:25,,ナカちゃん,古新聞を出す時に新聞広告も一緒に出して良いと言うけど、広告は雑紙として別にすべきではないかな？　ツルツルの紙も多いですよ
717,未読,2026/5/27 4:14,,わけ,プラスチックは、汚れたものは洗ってブラスチックへとしていますが、どの程度の汚れまでか悩む時があります。あまりに汚れているものは可燃でいいのかなぁ。
716,未読,2026/5/27 2:47,,ma,ラベルは少し付いてても大丈夫なの？
715,未読,2026/5/27 2:26,,リエイ,飲むヨーグルト(R1等100ml)のペットボトルはリサイクル機に対応できますか
714,未読,2026/5/27 1:14,,スーさん,ペットボトルは何に再利用されている？
713,未読,2026/5/27 0:26,,あーる,ペットボトルのリサイクルマークに書いてある数字は何を指してるのでしょうか？
712,未読,2026/5/26 23:54,,みる,ウォーターサーバーのボトルはペットボトルの容器と似てるのに、市では、燃えるゴミとして出しています。なぜなのでしょう？
711,未読,2026/5/26 23:39,,あっちゃん☆,焼酎の紙パックはリサイクルできますか？
710,未読,2026/5/26 23:04,,ぱる,雑誌とかダンボールを縛る紐はビニール紐でもいいですか？
709,未読,2026/5/26 22:47,,くまこ,プラスチック容器をスーパーのリサイクルボックスに出すが、玉子パックがOKの所とNGな所がある。OKの所が少なくて行くのが大変なんだけど…なぜOKな所とNGな所があるのか？
708,未読,2026/5/26 22:37,,タカさん,ペットボトルやガラス瓶を回収する時に、中を水で濯ぐことになっていますが、プラ・ガラスをリサイクル（またはリユース）することと、水資源を大切にすることをどちらを優先すべきか、いつもモヤモヤしながら濯いでいます。どう考えればいいのでしょうか？
707,未読,2026/5/26 22:32,,セブン,スノードーム（電池を入れると光が点灯）は燃えるゴミ？燃えないゴミ？
706,未読,2026/5/26 22:12,,おかとみ,こどもがやり終わった問題集は冊子ごとリサイクルに出していいのでしょうか。
705,未読,2026/5/26 22:09,,jey,段ボールの宛名のシールはきちんと取ってからリサイクルに出した方がいいですか？それとも貼ってあっても差し支えないのでしょうか？
704,未読,2026/5/26 21:42,,杏子,厚紙とダンポールの違いを教えて下さい
703,未読,2026/5/26 21:37,,ゆず,雑紙、新聞、段ボールは資源としてリサイクルされるが、シュレッダーに掛けた紙はリサイクル出来ないのはなぜ？
702,未読,2026/5/26 21:32,,ば,ガラス瓶やプラゴミの回収もポイント制にすれば、自治体のゴミ収集量は減ると思います。
701,未読,2026/5/26 21:26,,監督,養鶏場で直接20個単位の卵を買うとき、透明な蓋で、下側は段ボールのような素材に入っています。下側の素材は、リサイクル出来るのでしょうか。
700,未読,2026/5/26 21:24,,だいきん,"ペットボトルとして表示しているが回収機が読み取らない違いは？
汚れてはいません"
699,未読,2026/5/26 21:22,,azuki,紙のリサイクルで1番大変な事は？
698,未読,2026/5/26 21:03,,W100.1,リサイクルステーションへの持込量の計測をkgから100g単位にしてもらえたら、持込の周期やタイミングが今よりも自由になると思います。
697,未読,2026/5/26 21:02,,はち,小説などの単行本は表紙の厚紙をとれば糸で綴じてあってもそのまま雑誌と一緒にリサイクルできるの？
696,未読,2026/5/26 21:02,,みゅう,回収したらどこへ運んでるの？
695,未読,2026/5/26 20:58,,はち,2、3枚の紙でもホッチキスで留めてあるものは、雑誌と一緒に出していいのでしょうか？
694,未読,2026/5/26 20:55,,もん,企業の紙ごみを集めたらかなりの量になると思いますが、なぜ個人向けの回収が多いのですか？
693,未読,2026/5/26 20:43,,わくわく,"新聞をまとめる時に使用するひもについてです。
いわゆるビニールひもを使っているのですが、リサイクルに支障がないか心配です。(紙製のひもを使用すればいいのでしょうが)
ビニールひもを使用した場合、リサイクル時にどのように処理されるか教えてください。"
692,未読,2026/5/26 20:37,,やっちー,レトルトカレーの袋や、納豆のタレの袋、仕切りの薄いビニールは、どの程度洗って何ゴミにすると良いですか？
691,未読,2026/5/26 20:34,,あねご,ケーキの箱は、クリームなどが付いてなければ出せるのですか？
690,未読,2026/5/26 20:30,,あねご,小さい紙（メモ、付箋、紙の切れ端…など）は、どのように出すのが正解ですか？
689,未読,2026/5/26 20:29,,みぃ,雑誌1冊でも結んで出さなきゃ行けないのかな
688,未読,2026/5/26 20:18,,hayataikun7383,
687,未読,2026/5/26 20:13,,猫たま,食パンに付いてるクリップは、何にリサイクルされるのでしょうか？
686,未読,2026/5/26 19:58,,トキー,サランラップのしんは紙ゴミですか。
685,未読,2026/5/26 19:49,,いいと,市の資源ごみ回収日とぐるっとポンに出すのはどちらがリサイクル的には良いのですか？
684,未読,2026/5/26 19:42,,こてはは,飲み物と調味料のペットボトルが分けてリサイクルされるのはどうしてですか？
683,未読,2026/5/26 19:24,,茶ボス,窓付き封筒のフィルム（最近は窓も紙製のものもありますが）は、やはりはずさないとリサイクルには出せないものでしょうか？
682,未読,2026/5/26 19:14,,クマ,"キャップ式の牛乳パック
取り外さないとダメですか"
681,未読,2026/5/26 19:08,,ちっちママ,キャップの付いた紙パックはどうやってリサイクルに出せば良いでしょうか？
680,未読,2026/5/26 19:00,,タコス,細かく刻んだ紙をリサイクルに出すのは迷惑ですか？
679,未読,2026/5/26 18:58,,NINA0531,ペットボトル飲料以外のペットボトルが回収されないのはなぜ？
678,未読,2026/5/26 18:46,,まかろ,プラスチックをリサイクルするのに、軽くすすぐだけで油分が残っていても問題ないの？
677,未読,2026/5/26 18:45,,あ,ペットボトルなのですが、1本１本機械に投入してると、結構な確率で詰まって係りの方を呼んでいます。機械の事で仕方ないとは思いますが、またカードをかざす最初から始まります。ポイントはどうなっているのでしょうか？消えてしまってるのでしょうか？
676,未読,2026/5/26 18:43,,ベンツ,缶のリサイクルコーナーがあったらうれしい
675,未読,2026/5/26 18:39,,ふみふみ,ニュースで、リサイクルできないゴミは埋め立てられると聞いたけど、どんなゴミがリサイクルできないの？
674,未読,2026/5/26 18:28,,hasibiro,レシートはなぜリサイクル出来ないのですか？
673,未読,2026/5/26 18:20,,のの,新聞と広告は分けるべき？
672,未読,2026/5/26 18:18,,きなこもち,洋服の袖や襟首が伸びてるのもリサイクルに出していいの？
671,未読,2026/5/26 18:16,,maaar,"小学校でペットボトルのキャップ回収をしています。ワクチンになると聞いたことがありますが、どんなシステムなのか知りたいです！
参加してるメーカーがワクチン代をだしてくれるとかそんな感じなのでしょうか？
溶かしてなにかに変えてでた利益を寄付なのか？
どのキャップでも意味があるのか？気になります！"
670,未読,2026/5/26 18:08,,ちぃスケ,紙ゴミのリサイクル出来る紙と出来ない紙の境界線みたいなわかりやすい目安は？
669,未読,2026/5/26 18:00,,リンクウノン,雑紙は、ノートの切れっ端でもOKですか
668,未読,2026/5/26 17:50,,おにやんま,新聞紙と広告は混ぜてリサイクルに出しても大丈夫ですか？
667,未読,2026/5/26 17:49,,ウニ丸,ペットボトルを洗ったけど落ちない汚れはそのままで大丈夫？
666,未読,2026/5/26 17:36,,ニモ,段ボールや雑がみ類を出す時、ビニールテープではなく紙テープでまとめても大丈夫でしょうか？
665,未読,2026/5/26 17:30,,ごまちゃん,付箋って、雑紙に入れてリサイクルしていいの？
664,未読,2026/5/26 17:25,,みきはな,リサイクルについて、世界の中で最も盛んにリサイクルに取り組んでいる国を知りたいです。また、そのなかで日本はどのくらいのところに位置しているのか？更に意識していくべき点はどんなところか知りたいです。よろしくお願いします！これからも家族みんなで、自分達のできるリサイクルに取り組んでいきたいです。
663,未読,2026/5/26 17:22,,まめ,リサイクルしたポイントはいつ反映されるのですか?
662,未読,2026/5/26 17:20,,京子,ペットボトル回収機で、いろはすのペットボトルはどうしてつぶしてから投入するのですか？
661,未読,2026/5/26 17:16,,ちーぼう,缶詰などの蓋は、なぜ缶ゴミと一緒に出してはダメなのですか？
660,未読,2026/5/26 17:16,,どり,"裏が白いチラシにメモ書きした用紙はリサイクル出来るの？
できる場合は、新聞チラシ？雑がみ？どっち？"
659,未読,2026/5/26 17:15,,ちーぼう,プラスチックのおもちゃや、プランターなどのプラスチック製品は、なぜプラゴミではなくて燃えるゴミなのですか？
658,未読,2026/5/26 17:13,,ちーぼう,プラと書いてあっても、プラゴミじゃないのはなんでですか？
657,未読,2026/5/26 17:11,,すきいやあ,どう見ても段ボールでも、段ボールマークが無いものは雑紙ですか？
656,未読,2026/5/26 17:07,,こりんきい,料理酒の空箱…内側が銀紙になっているので　いつもは燃えるゴミで出していますが…銀紙を剥がせば雑紙として出せるのでしょうか？いつも…勿体無いなぁと思いながら燃えるゴミで出しています
655,未読,2026/5/26 16:52,,じゅん,個人情報などを細かく裁断して、封筒に入れて出してもいいですか。
654,未読,2026/5/26 16:41,,美和子,ポイントが加算されないけど、なぜですか？
653,未読,2026/5/26 16:18,,雷おこし,"習字の和紙は大丈夫ですか？
又、書いてある物や表装されている掛け軸はどのように　出したら良いですか？"
652,未読,2026/5/26 16:15,,あんこ,教科書はリサイクル出来ますか？
651,未読,2026/5/26 16:12,,くに,ペットボトルのフタも一緒に捨てる所が機械に付いてないの？
650,未読,2026/5/26 16:03,,充電池はリサイクルできないの？,"スマホの充電池が何個もあって困ってる
リサイクルでかないか？"
649,未読,2026/5/26 15:59,,はは,紙でも、アルミが張ってある物はリサイクル出来ますか?
648,未読,2026/5/26 15:46,,bon,新聞紙に包装紙を入れていいの？
647,未読,2026/5/26 15:37,,なお,燃えないゴミは埋め立て地に埋められて終わりですか？もうリサイクルとかできないんですか？
646,未読,2026/5/26 15:23,,トラネロ,ダンボールに貼られたテープやガムテープが外しにくい場合、少しくらいついていても大丈夫？全部剥がさないとリサイクルに影響はある？
645,未読,2026/5/26 15:22,,ぽこ,新聞と広告チラシは分けた方がいいのか
644,未読,2026/5/26 15:21,,ほし,新聞紙と　ダンボールは　再生されると　大半は　何になるの？
643,未読,2026/5/26 15:17,,ももちん,新聞紙などを束ねるヒモは紙のヒモが良いのでしょうか？
642,未読,2026/5/26 15:17,,のんきち,ペットボトルキャップは、なぜ分別しないといけないの？
641,未読,2026/5/26 15:14,,ゆうちゃん,シュレッダーにかけた古紙はもう一度再生紙としてリサイクルできるのでしょうか?
640,未読,2026/5/26 15:12,,京都吉田,"ビニールやプラスチック類、アルミなど金属類で表面加工された紙ダンボールはリサイクルに出せますか？　今まで燃えないゴミとして処分してました。
"
639,未読,2026/5/26 15:05,,もこ,"牛乳パックは内側がツルツルですが、
それも水に溶けてリサイクルされるのでしょうか"
638,未読,2026/5/26 15:00,,ゆぴ,チラシや雑誌、ノートやコピー用紙は雑紙として一緒にまとめて紐で括っていいの？
637,未読,2026/5/26 14:53,,ひなばぁば,色素沈着したペットボトルは再利用できますか？家庭ゴミですか？
636,未読,2026/5/26 14:43,,キョロパパ,お菓子の厚紙も大丈夫なのでしょうか？
635,未読,2026/5/26 14:38,,まる,"ダンボールの基準とは何でしょうか？
素材ですか？空洞のある紙をサンドしたものですか？"
634,未読,2026/5/26 14:37,,ジャーキー,"新聞紙（チラシも）は、それだけでリサイクルに出した方がいいのか、それとも学校のプリントや回覧板の配布物等も一緒にまとめてリサイクルに出していいのか、いつも迷います。
どちらの方がいいのでしょうか？"
633,未読,2026/5/26 14:29,,けっけ,荷物のクッション材は、どんな種類があって、リサイクル可否の判断はどう判断すべきなのか？
632,未読,2026/5/26 14:28,,まる,ダンボールと新聞紙を分けていますが、リサイクルする用途が違うのでしょうか？
631,未読,2026/5/26 14:23,,すーさん,"ダンボールや紙ゴミを紙テープでまとめて出しているんですが、これっていいの？
また逆にダンボールに貼ってある紙テープやビニールテープははがした方がいいの？"
630,未読,2026/5/26 14:01,,やすケ,"リサイクルに出す際、段ボールはビニール紐でしばって、雑紙は紙袋に入れてビニール紐でしばっております。
リサイクルの観点や回収員さんの労から正解を教えて頂きたいです。"
629,未読,2026/5/26 13:59,,ミッキー,コピー用紙を包んである紙はリサイクルできるのでしょうか？
628,未読,2026/5/26 13:28,,はたけ,雑紙の封筒に宛名でシールが貼られている場合ははがした方が良いのか？
627,未読,2026/5/26 13:24,,どる,紙ごみを段ボールに入れたまま出していいのか、紙だけをほおり入れて良いのでしょうか？
626,未読,2026/5/26 13:13,,わだっこりん,紙と書いてあるカップラーメンを、食べた後に、紙をキレイに洗ったら、リサイクルで宜しいですか？
625,未読,2026/5/26 13:09,,バウ,"レシート、紙の質によってはリサイクル出来るものもあるの？

紙袋、ツルツルのものと、ザラザラのものがあるけど、持ち手の部分を取れば　リサイクル出来るの？"
624,未読,2026/5/26 13:08,,ぴーちゃん,"アイスなどのカップは防水加工などされているので、リサイクル回収しないとききましたが…
カップに防水されている、と、書いてありますが？"
623,未読,2026/5/26 13:07,,はる,アイスのパルムのチョコがちょっとだけ着いた袋は、洗わなくても大丈夫ですか？
622,未読,2026/5/26 12:55,,☆ELLE☆,ビールの6缶パック、ティッシュの箱はリサイクルできないと聞きましたが、本当ですか？
621,未読,2026/5/26 12:43,,猫助,古紙をリサイクルする過程で1番大変な作業は何ですか？
620,未読,2026/5/26 12:38,,ひさお,ペットボトルの蓋は、リサイクルできるのですか？
619,未読,2026/5/26 12:36,,はらちゃん,内側がアルミコーティングしてあるパックはどこに捨てたらいいかな？
618,未読,2026/5/26 12:22,,みいちゃん,缶のリサイクルはしないのですか？
617,未読,2026/5/26 12:19,,Taka,    日本のリサイクル率は高いですか？
616,未読,2026/5/26 12:07,,みくりく,段ボール、新聞紙、雑紙ボックスがいっぱいのときは、空いている方に捨ててくださいとなっていますが、やっぱり捨てるときは分けたほうがいいのですか？？
615,未読,2026/5/26 12:07,,渡り廊下走り隊,アルミ付きの紙パックは自宅付近で回収していない場合は可燃物で捨てるしかないのですか。
614,未読,2026/5/26 11:49,,ひとみ,リサイクルしたゴミはどこにいくの？
613,未読,2026/5/26 11:47,,まるちゃん,"ダンボールは、リサイクルに出すとわかっていますが、
倉庫に眠っていた段ボールを出したら、
カビやらホコリやらで燃えるゴミとして出した方がいいのか迷ってしまいます。
雑紙は、汚れてたり臭いの取れない物は、リサイクル出来ないと書いてあったので燃えるゴミに出しています。
ダンボールでも汚れのひどいのはリサイクルには出さず、燃えるゴミとして処分した方が良いのでしょうか？
猫の爪とぎのダンボールで出来た商品ダンボール出てきた商品とかはリサイクルに出せますか？
"
612,未読,2026/5/26 11:38,,とみぴー,新聞紙やダンボールなどリサイクルするとポイントが画面に表示されたような気がするのですが、今も画面に表示されるのですか？
611,未読,2026/5/26 11:32,,アキ,子供が作ったセロハンテープが貼ってある工作や絵の具で描いた絵などは雑紙に出していいのでしょうか？
610,未読,2026/5/26 11:18,,あき,食用油のペットはリサイクル出来るの
609,未読,2026/5/26 11:15,,ああ,洗った方がいいのか？
608,未読,2026/5/26 11:14,,ちろママ,"ドレッシングの「プラ」の隣にボトル、キャップ、ラベルと書かれ、「ラベルはここからはがせます」の表示も（?）。よく見るとボトル（PET）となってます。他のドレッシングもみんなPETになっていました。今まで知らないでプラスチックの袋に入れてましたが、カルピスが「ペットボトルではありません」と表示しているように、「ドレッシングのボトルだけはPETボトルなんだ〜‼」と誰でもわかるような表示があったらと。
"
607,未読,2026/5/26 10:59,,しょうやん,雑かみとダンボールを一緒に出して、リサイクルできるの？
606,未読,2026/5/26 10:59,,ユウコ,お米の紙袋は雑紙になりますか？
605,未読,2026/5/26 10:52,,しもまま,"プリングルス（ポテトチップス）の筒状入れ物の捨て方がわかりません。
蓋はプラですが、底が缶になっているので、分解しなとダメでしょうか？"
604,未読,2026/5/26 10:47,,なおちゃん,肉や魚を買った時のに包装しているラップは、リサイクルしても良いのですか？
603,未読,2026/5/26 10:38,,きょ,記名がしてあるノートや教科書って、消した方がいい？
602,未読,2026/5/26 10:36,,なおちゃん,ラップの芯の部分も、段ボールでリサイクルにだしても良いですか？
601,未読,2026/5/26 10:34,,ももんが,リサイクルした紙製品はどれくらいの期間で違うものになるの？
600,未読,2026/5/26 10:17,,ケリー,アルミ缶のリサイクルはあるの？
599,未読,2026/5/26 10:16,,じっぺ,色のついたペットボトルはリサイクルできないの？
598,未読,2026/5/26 10:00,,totoro,段ボールや雑紙についているガムテープやセロテープはそのままでもリサイクルに支障はないのでしょうか。
597,未読,2026/5/26 9:50,,ひろりん,スチール缶はリサイクルできないのか？
596,未読,2026/5/26 9:47,,みー,"個人情報記載の紙はリサイクルに出せないですが鋏で切ったりシュレッダーにかけたら出せますか？
個人情報をスタンプで隠した場合は出せますか？
ぜひ教えてください"
595,未読,2026/5/26 9:44,,あびちゃん,何時も利用させて頂いてます　ヨーグルトパックの件で　以前はダメと聞いていたのですが　リサイクルできるんじゃないという人がいて　どちらが本当なのか迷っています 教えてください
594,未読,2026/5/26 9:43,,チャボ,シャンプーやコンディショナーの詰め替えパックや、食器洗い用の洗剤詰め替えパックは濯いで乾かすのが大変ですが、濡れていてはプラごみに出してはいけないのか？そもそもプラごみマークは付いているが出して良いのか？
593,未読,2026/5/26 9:33,,つうさん,処方薬などで見かけるプラスチックのキャップがついた5センチほどのアルミ製チューブはリサイクル出来るものですか？
592,未読,2026/5/26 9:20,,メグ,紙ごみの種類を細かく知りたい
591,未読,2026/5/26 9:19,,あきちゃん,ペットボトル回収機が詰まるのは入れ方が悪いのか?
590,未読,2026/5/26 9:19,,ままっち,よく整形外科で貰う湿布のシールはプラ製品だけどリサイクルしたら何になるの
589,未読,2026/5/26 9:13,,マルコ,プラスチックゴミはかさを減らすために細かく切って出してもいいの？？
588,未読,2026/5/26 9:13,,ぴい,レシートはリサイクル出来ないと何かに書いてあったので、もえるゴミに出してますが、なぜなのか教えてほしい。
587,未読,2026/5/26 9:12,,メイ,ダンボールは何に再生されますか。
586,未読,2026/5/26 9:06,,もぐ,段ボールや雑紙を出す際にシール類はどの程度剥がせばよいのでしょうか？封筒などのシールが貼ってある部分は切り取ってそれ以外をリサイクルに出しています。
585,未読,2026/5/26 9:00,,すみたん,リサイクルさえ、回収の袋など、不足してて、これからの、リサイクル、大丈夫ですか？
584,未読,2026/5/26 8:34,,ベガペット,ペットボトルは何回でもリサイクルできるの
583,未読,2026/5/26 8:33,,ふーちゃん,紙に値段の付いたシールは　剥がしてからリサイクルに出した方がいいですか？
582,未読,2026/5/26 8:29,,ろくにょん,再生紙に生まれ変わるまでにどのくらいの工程があるのでしょうか?
581,未読,2026/5/26 8:18,,セナ,たまこのパックはリサイクルしないのですか
580,未読,2026/5/26 8:17,,セナ,アルミ缶はリサイクルしないのですか
579,未読,2026/5/26 7:51,,花子,ペットボトルのキャップもリサイクルできますか？
578,未読,2026/5/26 7:51,,デニムマン,リサイクルでどうにかナフサ問題解決できないものか
577,未読,2026/5/26 7:47,,まりぞう,底が缶で、上が厚紙(筒状)のポテトチップのゴミは、どうやって捨てたらいいですか？
576,未読,2026/5/26 7:35,,Kappa3,"1.肉や魚のトレイは℃の程度洗えばいいの？ 洗剤で洗わないといけないの？
2.カレーなどのレトルト袋はリサイクルできないの？"
575,未読,2026/5/26 7:33,,蒼太,新聞紙を出す時、ビニル紐で縛った方がいいの？それとも紙袋にまとめた方がいいの？
574,未読,2026/5/26 7:24,,な,シュレッダーの紙くずはリサイクルできますか？
573,未読,2026/5/26 7:19,,いっち,段ボールは、2〜3枚でもヒモで縛ったほうがいいのでしょうか?
572,未読,2026/5/26 7:07,,すぅさん,今後、アルミ缶の回収の予定はありますか？
571,未読,2026/5/26 7:07,,ばあば,ダンボールについてるガムテープはそのまま出しても大丈夫なのですか？
570,未読,2026/5/26 7:06,,セナ,ダンボールは何になるのでしょうか
569,未読,2026/5/26 6:28,,JZO,リサイクル紙をひもでしばるときのコツを教えてください。
568,未読,2026/5/26 6:02,,やすヤス,厚い表紙の図鑑や辞書のようなしっかりした表紙のものも通常の本と一緒にリサイクルに出して大丈夫ですか?
567,未読,2026/5/26 5:43,,彩ちゃんママ,牛乳紙パック雑がみと一緒にリサイクルに出しても大丈夫？内側に銀紙が付いている紙パック牛乳パックと一緒にリサイクルに出しても大丈夫？
566,未読,2026/5/26 4:04,,りょん,本をリサイクルする時ホッチキスでとめてある雑誌などはどのようにしてリサイクルすればよいのでしょうか？
565,未読,2026/5/26 1:55,,けいにゃん,ペットボトルの蓋は何に再利用するのか
564,未読,2026/5/26 0:40,,ハルぽんぬ,"なんで自治体によって、ごみの捨て方が異なるのか？
国や県で一斉統一はなぜできないの？
県内の中でも、燃やせるゴミと燃やせないゴミを分けるところと同じで良いところなど…
各自治体のごみ処理施設の機能？！の違いだけでしょうか？"
563,未読,2026/5/26 0:06,,しげさん,"アルミニウム資源は
何故回収しないのですか？
日本ではあまり取れない重要資源物で
あるとおもいますが。
"
562,未読,2026/5/25 23:39,,ちゃーちゃん,金属やネジが付いているプラスチックは何ゴミ？？
561,未読,2026/5/25 23:11,,ヒカキン,宝の焼酎のペットボトルはペットボトルリサイクルの機械にいれられる？通常のペットボトルリサイクルにいれてよいのか？
560,未読,2026/5/25 23:11,,マルコレ,"雑紙のリサイクルの際に、金色や銀色が入ってる紙は、混ぜてはダメと言われたことがあります、けっこうワンポイントでキラキラしてる紙ゴミは多いと思うのですが、私は特殊加工されてる紙アイスやヨーグルトや豆乳パックなどと一緒の集積に出してますが、正しいですか？
また、雑紙に混ぜてはいけないとしたら、周知が足りないのではないでしょうか？"
559,未読,2026/5/25 23:00,,おけいどん,"雑がみをリサイクルステーションに出せるようになってから　市の週2回燃やすゴミの量がかなり減って　ゴミ袋もサイズダウン　気分も良いです
ラップの硬い芯も、出せるのか教えて下さい"
558,未読,2026/5/25 22:39,,まめちゃん,"ダンボールに張り付いてる
ガムテープやナイロンのテープ
そのままでもリサイクルできますか"
557,未読,2026/5/25 22:31,,kouhiroyu,新聞紙を紐で結ぶのが大変なので、紙袋に入れてます。どちらの方がいいのでしょうか？
556,未読,2026/5/25 22:12,,かず,お店でよく発泡スチロールのトレイなど回収していますが　街の資源ゴミ回収との違いはありますか？
555,未読,2026/5/25 21:23,,でこ,"ペットボトルは飲み終えたら綺麗に濯いで、乾燥させてからリサイクルに出していますが、洗わずにそのままリサイクルに出す人もいます。
回収してから、まとめてきれいにされるのですか？"
554,未読,2026/5/25 20:21,,ヨッケくん,"いつも楽しくリサイクルさせて頂いております！
さて、いつも持ち込むリサイクルステーションに、誰かが持ち込んだ30キロの米袋のまとまった物が暫くの間回収されないまま、片隅に有ります。
30キロの米袋は紙で出来てる様ですが、リサイクルには向かないのでしょうか？
それとも、単に回収業者が持って行かないのでしょうか？
いつもリサイクルに行く度に妻と、まだあるねー！と言っています。
私どもは、東北地方なので30キロの米袋は頻繁に見かけます。
ズバリ、米袋はリサイクルステーションに持ち込む事が出来るのでしょうか？"
553,未読,2026/5/25 19:09,,junoka,ゴミに出され燃やし終わったゴミはどこに行くのでしょうか？
552,未読,2026/5/25 17:01,,robin,"世界的に見て、日本のリサイクル率は高いの？
"
551,未読,2026/5/25 16:43,,餃子がだいすき,"再生紙トイレットペーパーを買います。
ふつうのトイレットペーパーと比べて
柔らかさが違うように感じます。
再生紙だとペーパーが固めなのはメーカーの技術？"
550,未読,2026/5/25 16:39,,ちー,カミガチャ券を月をまたいでためても大丈夫ですか？
549,未読,2026/5/25 16:31,,リノア,目下、イラン情勢等で、資源調達が制限されつつある状況ですが、この時だからこそ、プラスチック等の再利用技術開発が期待されるべきで、是非、専門家が一丸となって、技術の研究に取り組んでいただけませんでしょうか？
548,未読,2026/5/25 16:27,,リノア,ピップエレキバン等の磁気パッドを分別する際、パッチ部分は可燃ごみで出せますが、磁石の粒はどのようにリサイクルが可能か？教えてください。
547,未読,2026/5/25 16:17,,みー,段ボールに貼ってあるガムテープや、配送シールなどは外してからリサイクルに出すのでしょうか。
546,未読,2026/5/25 16:16,,ほなみ,"バケツには「プラスチック」のマークが有るけど、
バケツはリサイクル品ではないのですよね？
容器包装のマークと同じなので、どう区別するべきか迷っています

ちなみに化粧品の容器は、リサイクル品で良いですね？      "
545,未読,2026/5/25 15:32,,ss,リサイクル資源を回収する人が「これは迷惑！」と思うことを教えて
544,未読,2026/5/25 15:28,,まめちゃん,"ドーナツやピザが入っていた
きれいな箱はリサイクルできますか"
543,未読,2026/5/25 15:23,,えみ,"辞書の出し方は？
ビニールカバーやコーティング表紙を取り外して出すの？"
542,未読,2026/5/25 15:05,,くぅ,実家にある古い百科事典は紙のリサイクル出来ますでしょうか？
541,未読,2026/5/25 14:24,,はな,段ボールに付いたままのガムテープ類は剥がしたほうが良いの？
540,未読,2026/5/25 14:16,,キヌコット,"プラスチックトレーのリサイクルマークが分かり難いです。リサイクルできるのかプラゴミに捨てなくてはいけないのか？と迷うことも。誰でも一目で分かるマークにしてほしいのですが、難しいのでしょうか?
"
